t,x,y,team,player,won,tstd,tsync,tper,tier,zone
179266,14,51,radiant,%3E%3E%3Emegabroli%3C%3C%3C,0,600,0,0,High,toplane radiant
179266,14,51,radiant,%3E%3E%3Emegabroli%3C%3C%3C,0,600,1,5.37634408602151e-07,High,toplane radiant
180600,14,54,radiant,%3E%3E%3Emegabroli%3C%3C%3C,0,1934,2,1.0752688172043e-06,High,toplane radiant
181466,14,56,radiant,%3E%3E%3Emegabroli%3C%3C%3C,0,2800,3,1.61290322580645e-06,High,toplane radiant
182333,14,58,radiant,%3E%3E%3Emegabroli%3C%3C%3C,0,3667,4,2.1505376344086e-06,High,toplane radiant
183600,14,61,radiant,%3E%3E%3Emegabroli%3C%3C%3C,0,4934,5,2.68817204301075e-06,High,toplane radiant
184466,14,63,radiant,%3E%3E%3Emegabroli%3C%3C%3C,0,5800,6,3.2258064516129e-06,High,toplane radiant
185333,14,65,radiant,%3E%3E%3Emegabroli%3C%3C%3C,0,6667,7,3.76344086021505e-06,High,toplane radiant
186666,14,68,radiant,%3E%3E%3Emegabroli%3C%3C%3C,0,8000,8,4.3010752688172e-06,High,toplane radiant
187533,14,70,radiant,%3E%3E%3Emegabroli%3C%3C%3C,0,8867,9,4.83870967741936e-06,High,toplane radiant
188400,14,72,radiant,%3E%3E%3Emegabroli%3C%3C%3C,0,9734,10,5.37634408602151e-06,High,toplane radiant
189666,13,75,radiant,%3E%3E%3Emegabroli%3C%3C%3C,0,11000,11,5.91397849462366e-06,High,toplane radiant
190133,13,76,radiant,%3E%3E%3Emegabroli%3C%3C%3C,0,11467,12,6.45161290322581e-06,High,toplane radiant
190133,13,76,radiant,%3E%3E%3Emegabroli%3C%3C%3C,0,11467,13,6.98924731182796e-06,High,toplane radiant
190133,13,76,radiant,%3E%3E%3Emegabroli%3C%3C%3C,0,11467,14,7.52688172043011e-06,High,toplane radiant
190133,13,76,radiant,%3E%3E%3Emegabroli%3C%3C%3C,0,11467,15,8.06451612903226e-06,High,toplane radiant
190133,13,76,radiant,%3E%3E%3Emegabroli%3C%3C%3C,0,11467,16,8.60215053763441e-06,High,toplane radiant
190133,13,76,radiant,%3E%3E%3Emegabroli%3C%3C%3C,0,11467,17,9.13978494623656e-06,High,toplane radiant
190133,13,76,radiant,%3E%3E%3Emegabroli%3C%3C%3C,0,11467,18,9.67741935483871e-06,High,toplane radiant
190133,13,76,radiant,%3E%3E%3Emegabroli%3C%3C%3C,0,11467,19,1.02150537634409e-05,High,toplane radiant
190133,13,76,radiant,%3E%3E%3Emegabroli%3C%3C%3C,0,11467,20,1.0752688172043e-05,High,toplane radiant
190133,13,76,radiant,%3E%3E%3Emegabroli%3C%3C%3C,0,11467,21,1.12903225806452e-05,High,toplane radiant
190133,13,76,radiant,%3E%3E%3Emegabroli%3C%3C%3C,0,11467,22,1.18279569892473e-05,High,toplane radiant
190133,13,76,radiant,%3E%3E%3Emegabroli%3C%3C%3C,0,11467,23,1.23655913978495e-05,High,toplane radiant
190133,13,76,radiant,%3E%3E%3Emegabroli%3C%3C%3C,0,11467,24,1.29032258064516e-05,High,toplane radiant
190133,13,76,radiant,%3E%3E%3Emegabroli%3C%3C%3C,0,11467,25,1.34408602150538e-05,High,toplane radiant
190133,13,76,radiant,%3E%3E%3Emegabroli%3C%3C%3C,0,11467,26,1.39784946236559e-05,High,toplane radiant
190133,13,76,radiant,%3E%3E%3Emegabroli%3C%3C%3C,0,11467,27,1.45161290322581e-05,High,toplane radiant
190133,13,76,radiant,%3E%3E%3Emegabroli%3C%3C%3C,0,11467,28,1.50537634408602e-05,High,toplane radiant
