t,x,y,team,player,won,tstd,tsync,tper,tier,zone
784966,12,13,radiant,%40MiSeRYDOTA,0,866,0,0,Pro,base1 radiant
784966,12,13,radiant,%40MiSeRYDOTA,0,866,1,3.47206188047566e-07,Pro,base1 radiant
785966,13,15,radiant,%40MiSeRYDOTA,0,1866,2,6.94412376095132e-07,Pro,base1 radiant
786900,14,17,radiant,%40MiSeRYDOTA,0,2800,3,1.0416185641427e-06,Pro,base1 radiant
787900,15,19,radiant,%40MiSeRYDOTA,0,3800,4,1.38882475219026e-06,Pro,base1 radiant
788766,14,21,radiant,%40MiSeRYDOTA,0,4666,5,1.73603094023783e-06,Pro,base1 radiant
790033,13,23,radiant,%40MiSeRYDOTA,0,5933,6,2.0832371282854e-06,Pro,base1 radiant
791100,13,26,radiant,%40MiSeRYDOTA,0,7000,7,2.43044331633296e-06,Pro,base1 radiant
792033,12,28,radiant,%40MiSeRYDOTA,0,7933,8,2.77764950438053e-06,Pro,base1 radiant
792900,12,30,radiant,%40MiSeRYDOTA,0,8800,9,3.12485569242809e-06,Pro,base1 radiant
793833,13,32,radiant,%40MiSeRYDOTA,0,9733,10,3.47206188047566e-06,Pro,base1 radiant
794766,13,34,radiant,%40MiSeRYDOTA,0,10666,11,3.81926806852322e-06,Pro,base1 radiant
796100,13,37,radiant,%40MiSeRYDOTA,0,12000,12,4.16647425657079e-06,Pro,base1 radiant
796966,13,39,radiant,%40MiSeRYDOTA,0,12866,13,4.51368044461836e-06,Pro,toplane radiant
797900,13,41,radiant,%40MiSeRYDOTA,0,13800,14,4.86088663266592e-06,Pro,toplane radiant
798766,13,43,radiant,%40MiSeRYDOTA,0,14666,15,5.20809282071349e-06,Pro,toplane radiant
800100,13,46,radiant,%40MiSeRYDOTA,0,16000,16,5.55529900876105e-06,Pro,toplane radiant
800966,13,48,radiant,%40MiSeRYDOTA,0,16866,17,5.90250519680862e-06,Pro,toplane radiant
801833,13,50,radiant,%40MiSeRYDOTA,0,17733,18,6.24971138485619e-06,Pro,toplane radiant
802966,13,52,radiant,%40MiSeRYDOTA,0,18866,19,6.59691757290375e-06,Pro,toplane radiant
803900,13,54,radiant,%40MiSeRYDOTA,0,19800,20,6.94412376095132e-06,Pro,toplane radiant
